,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
611,8.30493E+17,GinPhillips17,6544,1479,11261,989,"Author of FAMILY LAW (May 2021), FIERCE KINGDOM, and others.  Hater of Socks. Donut Aficionado. @VikingBooks. Book tour events at https://t.co/IIS0D3yBmJ",2017-02-11,1,1991,5.655951783,3.286790558
612,1.43903E+18,Sosa_DaDon74,1023,283,424,2890,💯,2021-09-18,1,311,1.363344051,3.289389068
613,1.44511E+18,AndrsTudares1,986,19,3789,549,,2021-10-04,1,295,12.8440678,3.342372881
614,1.44511E+18,AndrsTudares1,986,19,3789,549,,2021-10-04,1,295,12.8440678,3.342372881
615,2460428947,EarthsAngel555,10120,276,6544,283,Put your trust time and faith in God. Thank Him everyday. Don't forget everything you have is from Him. Be thankful.,2014-04-23,1,3016,2.169761273,3.355437666
616,1.14396E+18,Daniell59362148,3781,122,8,219,I'm a cargiver,2019-06-26,1,1126,0.007104795737,3.357904085
617,735470929,drbear48,12314,960,14185,1881,Father of 3. Cashapp $drbear37 #Patriot #MAGA #VoteRed #FJB #Trucks #Wilderness #TeamGross #MentalHealthMatters #LegitGross #TeamDPP #AllLivesMatter💯🙏🇺🇸,2012-08-03,1,3644,3.892700329,3.379253568
618,23041591,TheAmen777,16570,449,6317,353,Eye put the smell on rain. Breathe deeply. I am the All. Don’t let them people convince u that u are sleep just 2 sell u a dream. Stay woke!! 👊🏿 #FAMU #HBCU,2009-03-06,1,4890,1.291820041,3.388548057
619,1.49798E+18,Ferozsh00012431,506,3,84,151,Feroz shah,2022-02-27,1,149,0.5637583893,3.395973154
620,1.10173E+18,LindaRi34014076,4236,1913,67916,5001,Soy una persona honesta y no me gusta que me mientan y que sean honestos y sincero con la otra persona,2019-03-02,1,1242,54.68276973,3.410628019
621,7.10125E+17,316TX,7979,240,11161,605,,2016-03-16,1,2323,4.804563065,3.434782609
622,1.15427E+18,Orlando22639834,3819,76,32072,110,Comunicacion util,2019-07-25,1,1097,29.23609845,3.481312671
623,1.38576E+18,Joseg20211,1601,34,138,434,,2021-04-24,1,458,0.3013100437,3.495633188
624,1.34171E+18,ClarenceDeanJr2,2054,143,13663,283,,2020-12-23,1,580,23.55689655,3.54137931
625,1.3676E+18,RogerWi24090838,1807,12,2012,192,,2021-03-04,1,509,3.952848723,3.550098232
626,8.16681E+17,juaneduardo1971,7241,103,9521,1026,Dinosaurio del planeta tierra....,2017-01-04,1,2029,4.69245934,3.56875308
627,822099620,1028Chinita,12973,69,25662,676,,2012-09-13,1,3603,7.122398002,3.600610602
628,1.00222E+18,tomfellows65,5466,665,25770,1348,"An unworthy recipient of God’s grace. Husband, Dad, Papaw, Pastor",2018-05-31,1,1517,16.98747528,3.60316414
629,715374587,fernand58235620,11560,98,4118,88,,2013-10-15,1,3206,1.284466625,3.605739239
630,1.50375E+18,Jachyart02,481,384,1042,369,Affiliate marketer | visual artist | NFT creator | Child of the most high | Instagram @jachyart,2022-03-15,1,133,7.834586466,3.616541353
631,1.39103E+18,reynald86462501,1607,1,8,23,Sanador de dios.,2021-05-08,1,444,0.01801801802,3.619369369
632,1.47335E+18,SusanaD03837004,788,86,5155,26,Soy muy simple y tranquila,2021-12-21,1,217,23.75576037,3.631336406
633,1.13131E+18,LBJFan7,4226,5,10497,18,,2019-05-22,1,1161,9.041343669,3.639965547
634,182182957,SONRISA1967,15872,43,31997,88,"Entre más conozco a los humanos, más quiero a mi perro. 🐕🐶🐩",2010-08-24,1,4354,7.348874598,3.645383555
635,1.47403E+18,AnnieWh73024738,787,82,783,71,I'm truly  bless🇮🇱🕎✡,2021-12-23,1,215,3.641860465,3.660465116
636,245580437,millielefranc40,15377,1508,62979,2153,❤️🙏🏻☕️🧘🏻‍♀️🧠👓📚#me,2011-02-01,1,4193,15.02003339,3.667302647
637,1.46827E+18,itsOnyango1,850,362,2436,535,Medics a fare game of life.,2021-12-07,1,231,10.54545455,3.67965368
638,279163640,AWA_013,15233,884,32245,2256,"“No hay verdades absolutas ni opiniones infinitas...” ✨café ☕️am - vino 🍷 pm - PR 🇵🇷, siempre y el mundo 🌎 a veces ✈️",2011-04-08,1,4127,7.813181488,3.691058881
639,279163640,AWA_013,15233,885,32245,2256,"“No hay verdades absolutas ni opiniones infinitas...” ✨café ☕️am - vino 🍷 pm - PR 🇵🇷, siempre y el mundo 🌎 a veces ✈️",2011-04-08,1,4127,7.813181488,3.691058881
640,1.44404E+18,RicardoSayago23,1107,30,13329,370,Ser yo mismo,2021-10-01,1,298,44.72818792,3.714765101
641,279184889,George_09,15372,85,10113,85,,2011-04-08,1,4127,2.450448268,3.72473952
642,203277639,jmondragon74,16045,54,7155,205,,2010-10-15,1,4302,1.663179916,3.729660623
643,1.41507E+18,timcapel4,1414,47,2436,351,,2021-07-13,1,378,6.444444444,3.740740741
644,2152526711,pollopio68,12007,1043,79965,1435,Sólo quiero una mejor Venezuela para todos!!,2013-10-25,1,3196,25.02033792,3.756883605
645,1.51884E+18,chaplindale1,342,11,288,97,,2022-04-26,1,91,3.164835165,3.758241758
646,7.95995E+17,JaderMa88515579,7862,215,26866,633,💚💚100×% nacionalista 💚💚,2016-11-08,1,2086,12.87919463,3.768935762
647,1.51396E+18,KeithGi06560056,400,19,515,242,Retired and living in the Sunshine State😎,2022-04-12,1,105,4.904761905,3.80952381
648,358869631,alexsantos0328,15268,474,13752,1696,primero Dios ante toda las cosas,2011-08-20,1,3993,3.444027047,3.82369146
649,1.19504E+18,Squirt47157576,3767,167,25345,110,enjoy  life why can # Instagram squizzy Makaveli,2019-11-14,1,985,25.73096447,3.824365482
650,8.97107E+17,Nathani18963332,6966,59,3898,319,,2017-08-14,1,1807,2.157166574,3.855008301
651,329883925,jafloba1,15612,85,30674,449,,2011-07-05,1,4039,7.594454073,3.865313196
652,1.41848E+18,ilvs86,1440,33,16119,883,Atiny - Neverland - Stay. Would You Come Fly To Me? I Want Some Good Day.,2021-07-23,1,368,43.80163043,3.913043478
653,150702845,Reuben378,17402,473,8638,731,,2010-06-01,1,4438,1.94637224,3.921135647
654,23586567,tinkfan63,19198,1657,13998,1475,MSNED RN. 11 out of 11 family members have survived CV19. follow me @nursespeak on GETTR,2009-03-10,1,4886,2.86492018,3.929185428
655,1.14792E+18,babywale7,4389,1210,16344,1185,❄️FULLY SM 🩸M.O.E.T🔑 THE BLUES 💙.PROUD ZONGO BWOY 😈IF YOU DO ANYHOW YOU GO SEE ANYHOW 🧏🏻 S M 4 DIE,2019-07-07,1,1115,14.65829596,3.93632287
656,8.73981E+17,Charlotte92Live,7383,1107,20517,297,This is a page of my 💭. I’m sassy💁🏻‍♀️ and I love GIFs. #TwitterSpaces 😌💅🏼,2017-06-11,1,1871,10.96579369,3.946018172
657,1.51772E+18,SPP1N,373,11,883,45,I’m me.. who else would I be?,2022-04-23,1,94,9.393617021,3.968085106
658,1.46281E+18,Pickzilla101,985,596,1134,640,Sports Betting Insider Daily Record Posted on Instagram 💰 All access VIP Telegram Channel @ https://t.co/SXEFT09PYQ,2021-11-22,1,246,4.609756098,4.004065041
659,482435609,physicsmom1,15367,835,38310,1635,"Michigan Progressive, Resister",2012-02-03,1,3826,10.01306848,4.016466283
660,7.11623E+17,Napov31,9394,35,8452,148,,2016-03-20,1,2319,3.644674429,4.050884002
661,1.49805E+18,MimaDaniel1,605,40,7216,306,,2022-02-27,1,149,48.4295302,4.060402685
662,1.34046E+18,HildaHerrera24,2414,311,3892,460,Nació en Uverito.Egresada de la UC. Es Orientadora.,2020-12-20,1,583,6.675814751,4.140651801
663,1.31681E+18,Ric27777007,2689,83,1320,276,,2020-10-15,1,649,2.033898305,4.143297381
664,1.46343E+18,sallydoku1,1019,389,6050,873,| single | God over everything | business lover| baby by heart ❤️ | Great Labone,2021-11-24,1,244,24.79508197,4.176229508
665,1.51951E+18,Tartarian69,373,45,565,149,I'm just a recently turned 40 guy divorced 8 yrs with the 2 most beautiful kids a man can ask for trying to live the way we all miss. God bless to Y'ALL.,2022-04-28,1,89,6.348314607,4.191011236
666,3423230999,just_me563,10646,134,18274,209,,2015-08-15,1,2537,7.202995664,4.196294836
667,2801371395,AmordeDios912,11977,13823,39450,11187,"🙏Ni lo alto, ni lo profundo ni ninguna otra cosa creada nos podrá separar del #AmorDeDios🙏 #PildorasDeAmor
#AlaboSuNombre👏
Abogada",2014-10-03,1,2853,13.82754995,4.198037154
668,1.24999E+18,Duska85513037,3514,26,2785,94,seeker,2020-04-14,1,833,3.343337335,4.218487395
669,1.51895E+18,CKuykendall1974,384,22,6013,92,"Jesus Christ, Family and friends!! 🙏",2022-04-26,1,91,66.07692308,4.21978022
670,253682518,Dadsspook57,17629,431,111,2552,Older male. Born and raised in a big city in Pennsylvania.,2011-02-17,1,4177,0.02657409624,4.220493177
671,1.32373E+18,IAMCASHM3R3,2662,105,9548,228,🐺Confidence Coach |UNO Master | Feminist | “You Will Never Get A Second Chance To Make A First Impression”,2020-11-03,1,630,15.15555556,4.225396825
672,1.51422E+18,ShineDaniel03,441,8,844,66,You're not Beautiful but I'm Handsome💎✨,2022-04-13,1,104,8.115384615,4.240384615
673,1.39015E+18,Angie92377387,1896,55,2394,93,"Totus Tuus ego sum, Oh María!, et omnia mea tua sunt, Oh Virgo super omnia benedicta!
Consagrada al inmaculado corazón de María y de Jesús ❤
Provida💙
LAM",2021-05-06,1,446,5.367713004,4.251121076
674,1.34499E+18,rooodcube12,2428,7,38,43,enst HiMERU (Crazy:B/Eden) ⁞ mhyk シャイロック ファウスト ⁞ hpmi さぶろ じろ ⁞ helios ヴィクター ブラッド ⁞ 他 すきなものをすきなだけ(*´◒`*),2021-01-01,1,571,0.06654991243,4.252189142
675,1.42161E+18,Godswoman2021,1536,33,4746,134,I’m very private! People think they know me when I just let them think what they think,2021-07-31,1,360,13.18333333,4.266666667
676,1.22919E+18,Marybel04236440,3799,51,4805,69,sonrisa,2020-02-17,1,890,5.398876404,4.268539326
677,1.43706E+18,iunn2_,1361,24,6617,29,経済力ないマン https://t.co/AEEpEbHI3s,2021-09-12,1,317,20.87381703,4.293375394
678,1.18987E+18,Jessica57740439,4396,25,5774,12,,2019-10-31,1,999,5.77977978,4.4004004
679,336837231,olverafutbol63,17731,1771,31959,1601,Agente de Futbolistas y Directores Tecnicos profesionales . https://t.co/wr3dtLbxhN,2011-07-17,1,4027,7.93618078,4.403029551
680,7.40985E+17,naani16051,9965,455,13950,727,"#JaiBalayya
#JaiCBN
#KingKhan
#Rock
#Sachin",2016-06-09,1,2238,6.233243968,4.452636282
681,501021822,Robertmiller62E,16980,3268,58090,3439,#No DM!! Proud Independent!! #ChiefsKingdom and #Royals fan!! #RCJH !! I talk both Sports and Politics with equal vigor!! #Resist #SaveourDemocracy,2012-02-23,1,3806,15.26274304,4.461376774
682,9.72679E+17,Bambbino32,7147,575,36204,569,,2018-03-11,1,1598,22.65581977,4.472465582
683,1.4027E+18,natisantos28,1867,88,3397,73,td q eu falo is a prank,2021-06-09,1,412,8.245145631,4.531553398
684,811896781,Azabache137,16484,964,7134,785,,2012-09-08,1,3608,1.977272727,4.568736142
685,1.51959E+18,fj852zc3ypjMXZl,411,21,2304,41,,2022-04-28,1,89,25.88764045,4.617977528
686,1.19917E+18,GeraldW90076948,4511,131,1490,373,"ex Navy, from NJ originally. Live in Southern California. Degrees in Radiologic Technology,  and computer information systems. Paralegal Certificate",2019-11-26,1,973,1.531346351,4.636176773
687,7.98975E+17,GOATCurtis13,9664,698,67682,913,Ｆｅａｒ ＧＯＤ 🙏🏾,2016-11-16,1,2078,32.5707411,4.650625602
688,1.43712E+18,Paola34532284,1483,18,4930,193,,2021-09-12,1,317,15.55205047,4.678233438
689,1.21935E+18,FranciscoAL25,4296,41,6492,685,:'3,2020-01-20,1,918,7.071895425,4.679738562
690,1.12437E+18,_flamesci0n,5553,377,47763,874,"#kamisatoayato : delighted to make your acquaintance.
18, pl/eng, ar59 captain lvl79, 🖤🤍💜",2019-05-03,1,1180,40.47711864,4.705932203
691,140127343,matisantos19,21197,1397,11032,1010,D4975,2010-05-04,1,4466,2.470219436,4.746305419
692,2800048465,salvelox12345,13704,177,20934,659,Non ce l'ho la bio... andrò all'inferno per questo?,2014-09-09,1,2877,7.27632951,4.763295099
693,1.37521E+18,MaxLefeld3,2331,34,12,21,enamorado de mi trabajo,2021-03-25,1,488,0.02459016393,4.776639344
694,1091899146,StephenJ7770,16732,76,7646,127,בעזרת השם,2013-01-15,1,3479,2.197757976,4.809427997
695,1.33288E+18,jerrysi80327445,2909,68,6572,447,GOD 1ST 🙏🏿🙏🏿🙏🏿👑👑👑 . Keep My FAITH In The LORD🙏🏿🙏🏿🙏🏿👑👑👑. THE BEST WAY TOO GET FREE GIFT CARD HERE IS THE LINK: YFHP1F,2020-11-29,1,604,10.8807947,4.816225166
696,1.50177E+18,KennethGiannot4,669,81,2161,1089,Very awesome dude,2022-03-10,1,138,15.65942029,4.847826087
697,878923975,xoalys0n,17322,265,10023,184,,2012-10-13,1,3573,2.805205709,4.848026868
698,1.0848E+18,TracySt04466095,6305,130,9443,430,good Heart. I Love My Savior Jesus Christ. Compassion For Others.,2019-01-14,1,1289,7.32583398,4.891388673
699,1.0848E+18,TracySt04466095,6305,130,9443,430,good Heart. I Love My Savior Jesus Christ. Compassion For Others.,2019-01-14,1,1289,7.32583398,4.891388673
700,251168549,Hannibal1965,20501,144,18276,130,Ing. Electricista U.T.P.,2011-02-12,1,4182,4.370157819,4.902199904
701,1.2499E+18,super_condor777,4126,81,2151,1309,,2020-04-14,1,833,2.582232893,4.953181273
702,50932679,lasvegas_247,23721,54,26692,56,"🇵🇭#TMZ🖕🦁🎥🇺🇲#ĦumbleMonsta𝓱𝓱💎 #CBDWeedPR☢stickman♠️#AIᵖlayPoker #IkNOwGambo #IkNOwBS♣️#ISetgoals
#IS𝔪ᵃshem #Irepeat☜#1Ting💔#LetMOEᵏⁱⁿᵈnessRoe🎬🦩🪤🐅.",2009-06-26,1,4778,5.58643784,4.964629552
703,50932679,lasvegas_247,23721,54,26692,56,"🇵🇭#TMZ🖕🦁🎥🇺🇲#ĦumbleMonsta𝓱𝓱💎 #CBDWeedPR☢stickman♠️#AIᵖlayPoker #IkNOwGambo #IkNOwBS♣️#ISetgoals
#IS𝔪ᵃshem #Irepeat☜#1Ting💔#LetMOEᵏⁱⁿᵈnessRoe🎬🦩🪤🐅.",2009-06-26,1,4778,5.58643784,4.964629552
704,1.49612E+18,Djehi7,766,120,1661,706,Footballeur,2022-02-22,1,154,10.78571429,4.974025974
705,1.49612E+18,Djehi7,766,120,1661,706,Footballeur,2022-02-22,1,154,10.78571429,4.974025974
706,1.13643E+18,ARPaul9,5735,662,6899,1301,"Hydro-Geophysical ⚒️ Professor 🔬Pure Heart ♥️ Be Holy 🕊️ Pray constantly 🛐
undefiled life 🤴Unmarried  📖 Preacher ✝️ Meditate Word of God 🕊️💖✝️",2019-06-06,1,1146,6.020069808,5.004363002
707,1.24723E+18,coach_smith67,4216,2212,12117,2345,"Jesus follower, Husband to Ann, Head Football Coach at Talladega High School, Trainer of Young Champions, Bama FB Letterman married to a former Auburn Tigerette",2020-04-06,1,841,14.4078478,5.013079667
708,1.51912E+18,57scarletnomad,452,358,887,945,"Grew up in the 80's
Christ follower
Yes I do own the car in my profile pic.
57 Ford Fairlane 500",2022-04-27,1,90,9.855555556,5.022222222
709,1912350762,CRUZEg95143,16221,114,70534,1577,,2013-09-27,1,3224,21.87779156,5.031327543
710,1912350762,CRUZEg95143,16221,114,70533,1577,,2013-09-27,1,3224,21.87748139,5.031327543
711,8.39618E+17,Gabu9517,9954,138,134571,410,"Gusto del fútbol y la aviación.
Mercado libre y libertades individuales.
Hincha de @Arsenal #COYG",2017-03-08,1,1966,68.4491353,5.063072228
712,8.15628E+17,Judex619,10301,1275,89764,1227,Let 💕 Lead || Adventurer || Music Lover|| Outsider,2017-01-01,1,2032,44.17519685,5.069389764
713,369850399,keithsdesire722,20264,870,24159,1717,Writer.. poet of heart❤ n soul.. universal love 4 music🎶🎵 Love 2 cook.. Very family oriented.. positive-minded spiritual person.. #2knowmeis2loveme.. PT♓💜♋KS,2011-09-08,1,3974,6.079265224,5.099144439
714,1.35853E+18,GrecianGoldsmi1,2727,560,11872,614,"MPA/CPA, #cardano, $ada",2021-02-07,1,534,22.23220974,5.106741573
715,1.5194E+18,MissPam1985,460,27,817,263,I'm happily married to my soulmate. We are both disabled. I am very hard of hearing.,2022-04-27,1,90,9.077777778,5.111111111
716,59043450,95themix,24331,166,79,140,95 the mix. We're your all Christian internet radio station.,2009-07-22,1,4752,0.01662457912,5.120159933
717,1.46204E+18,RafaelA74801137,1274,10,119,103,,2021-11-20,1,248,0.4798387097,5.137096774
718,1.43526E+18,Raina82811535,1656,35,4005,505,In God’s Heart,2021-09-07,1,322,12.4378882,5.142857143
719,1.22264E+18,GilbertoGaray_5,4692,738,5566,1141,"Veracruzano, católico, el esfuerzo y la perseverancia son parte de la clave del éxito y el fútbol es mi deporte favorito",2020-01-29,1,909,6.123212321,5.161716172
720,1.15881E+18,Chibekee_04,5604,2854,147002,2958,"JESUS is KING ✝️ 👑 | Ideato North ft. Opobo Nkoro| United & LFC Fan | Peter Obi FC
#NSPPD 
#7amFirePrayers 
WHAT GOD CANNOT DO, DOES NOT EXIST 🙌",2019-08-06,1,1085,135.4857143,5.164976959
721,3318100997,raulm415,13559,55,15995,76,Peñolano. Asesor Legislativo. Padre de 2 y Abuelo de 3. Puertorriqueño de Pura Cepa,2015-06-10,1,2603,6.144832885,5.208989627
722,1.37925E+18,LinaGar80971907,2497,91,18939,219,,2021-04-06,1,476,39.78781513,5.245798319
723,185446986,elchino59,22829,680,165068,2581,,2010-09-01,1,4346,37.98159227,5.252876208
724,368543295,1GodJesusSinger,20944,592,14478,3153,WorshipperofJesusMinstrelonkeyboardUWGradScientistBioChemEngineerPropheticIntercessorPrayerSoldiersCourtMediatorSetFamilyCaseLawStateofMIAppealsCourt,2011-09-05,1,3977,3.640432487,5.266281116
725,1.16396E+18,omazi7,5651,1100,7907,927,GOD FIRST ⛪️🙏 I am just me..I am a work in progress🎈,2019-08-20,1,1071,7.382819795,5.276377218
726,1.49444E+18,1994RKlVE,850,134,1074,212,just an rkive. 170507,2022-02-17,1,159,6.754716981,5.34591195
727,1.04761E+18,Laurapriego41,7444,442,17261,356,🏳️‍🌈♊,2018-10-03,1,1392,12.40014368,5.347701149
728,1.25145E+18,SOQ15172598,4434,95,49558,356,"Humble Everywhere 🥇⚽
#TeamSOQfoundation #GOD♥️🌏
Dreams Don't Die #DDD @#Career #Activated⚽⚽ #Defender General 👏 YES AMEN",2020-04-18,1,829,59.78045838,5.348612786
729,1.2295E+18,DonaldClear3,4761,111,908,406,Am nobody trying to tell everybody about somebody that can save anybody,2020-02-17,1,890,1.020224719,5.349438202
730,3096749473,ErickAguilas10,14406,46,26592,1723,,2015-03-18,1,2687,9.896538891,5.361369557
731,7.45593E+17,Villari2Antonia,11981,55,18576,138,,2016-06-22,1,2225,8.348764045,5.384719101
732,1.36431E+18,MurciaCarlosEr1,2795,147,41096,33,,2021-02-23,1,518,79.33590734,5.395752896
733,1.40356E+18,charles29701266,2214,1,34,8,Servant of the Lord Jesus Christ,2021-06-12,1,409,0.08312958435,5.413202934
734,1.48211E+18,mozezj1,1045,72,4610,529,My scars tells a story,2022-01-14,1,193,23.88601036,5.414507772
735,1.50108E+18,seyiJohn234,763,38,2086,405,"Simple minded, nd cool dude",2022-03-08,1,140,14.9,5.45
736,1.50108E+18,seyiJohn234,763,38,2086,405,"Simple minded, nd cool dude",2022-03-08,1,140,14.9,5.45
737,1.22774E+18,mariaJ03829933,4897,389,20788,647,,2020-02-12,1,895,23.22681564,5.47150838
738,2798029088,clamezcua1,15839,4496,25909,3204,"♑️Capricorn♑️ ~ Claudia 1776 ~  Path 7 & 45 
Galactic Kin 251 ~ The Guardian  ~ Dragon Collective
🌎 Gaia 🧬DNA.  AKA Savio🦉.
🚫NO DMs🚫 Content not my own.",2014-09-08,1,2878,9.002432245,5.503474635
739,1.30595E+18,DorisBl26381040,3767,19,7478,616,,2020-09-15,1,679,11.01325479,5.547864507
740,1.04066E+18,dsBfeoUaSKeZJo3,7865,465,33094,547,Because God,2018-09-14,1,1411,23.45428774,5.57406095
741,1.52075E+18,feduppatriot29,480,1927,236,804,,2022-05-01,1,86,2.744186047,5.581395349
742,1952111028,393MoralesC,18014,3290,5286,2907,"Patriota y antimperialista en esta vida y en la otra, sígueme y te sigo, 🚁♈️🇻🇪🇸🇪🇷🇺🇺🇦🇨🇺🇩🇪🇫🇷",2013-10-10,1,3211,1.646216132,5.610090315
743,3667773856,2vavoune,14128,50,3917,54,,2015-09-15,1,2506,1.563048683,5.637669593
744,1.3736E+18,Mario24476501,2786,1897,8312,2439,,2021-03-21,1,492,16.89430894,5.662601626
745,1.20908E+18,Eduvasq91453083,5360,38,13937,210,hija de Dios,2019-12-23,1,946,14.73255814,5.665961945
746,834935804,ronbraasch1,20548,313,45302,692,"Venezolana.Bioanalista.Democrata, 3 hijos hermosos.Hija de Margarita Braasch y Saul Ron Troconis.Leona y Federista.",2012-09-20,1,3596,12.59788654,5.714126808
747,9.74707E+17,Josejimenez002,9111,780,8447,846,Salmo 23 el señor es mi pastor y nada me faltará.,2018-03-16,1,1593,5.30257376,5.719397363
748,1.48319E+18,Francis29448631,1095,214,5666,721,,2022-01-17,1,190,29.82105263,5.763157895
749,1.32498E+18,sederia718,3608,145,32635,300,🌊🏝Geechee Gal🌴♋️ 🇺🇸,2020-11-07,1,626,52.13258786,5.763578275
750,868546464,linapatricia000,21085,710,1328,1071,"Venezuela, te amo!!",2012-10-08,1,3578,0.371157071,5.892956959
751,9.96869E+17,teresaalcalade1,9041,422,39080,756,Jubilada de la Facultad de Agronomía de la Universidad Central de Venezuela. Casanayera 😊 Amante de la democracia y libertad de expresión 💕,2018-05-16,1,1532,25.50913838,5.901436031
752,48960214,Terri_Baby1,28297,903,1072,500,Youtube: MsTerriRawGossipEnt or click the link below.. SucCEsS MeanS EVerYThinG~  Insurance Agent by day! ★Blogger★ by night! Subscribe to my YouTube ❤,2009-06-20,1,4784,0.2240802676,5.914924749
753,1.21383E+18,LourdesEstherC3,5558,104,7055,98,,2020-01-05,1,933,7.561629153,5.957127546
754,1201669644,williamsramos11,20755,389,21356,753,Dios bendiga mi familia Jehová es mi Pastor y nada me faltará. operador de Autocad.🖥️⌨️,2013-02-20,1,3443,6.202730177,6.028173105
755,1.42576E+18,annejoh61644567,2116,153,25759,380,,2021-08-12,1,348,74.02011494,6.08045977
756,1.51806E+18,MarielM32462491,574,22,3356,372,,2022-04-24,1,93,36.08602151,6.172043011
757,1663555058,orlandoaguile13,20228,47,1277,370,,2013-08-11,1,3271,0.3904004891,6.184041577
758,1.08733E+18,SAT36334259,8083,33,6369,23,,2019-01-21,1,1282,4.968018721,6.3049922
759,1.35661E+18,AnupDas78669448,3416,187,9523,658,,2021-02-02,1,539,17.66790353,6.337662338
760,1367175530,jfabianh1,21595,830,20633,788,Siempre por la Derecha. La izquierda solo para adelantar. Anticomunista,2013-04-20,1,3384,6.097222222,6.381501182
761,1.14045E+18,DrJohnNewsome1,7288,1037,12579,991,Leslie Newsome 5’9 164 High BB IQ. Strong Tough Speedster. True PG 2022 DefensivePOY Spring 14-6A/ HABCA All-Star & MVP.  Barclay College Signee. 3.0 GPA,2019-06-17,1,1135,11.08281938,6.421145374
762,1469928084,arnulfo_12434,21579,188,96573,819,ingeniero,2013-05-30,1,3344,28.87948565,6.453050239
763,2956794213,dfmorales346,17848,1095,10017,1261,"Seguidor de Jesús 🙏🙏🙏, lo que logras de pie agradécelo de rodillas, nadie es el responsable de tu felicidad. solo tú.",2015-01-02,1,2762,3.626719768,6.46198407
764,7.68435E+17,osaskiokaba_09_,13980,180,69761,640,Do you want attention?💜,2016-08-24,1,2162,32.26688252,6.466234968
765,7.97806E+17,Guillermo0301,13493,272,15505,775,"Abogado, especialidad en Administración pública. Tweets a título personal",2016-11-13,1,2081,7.450744834,6.48390197
766,1.25239E+18,Marcus67954064,5367,609,210487,364,💚🤟,2020-04-20,1,827,254.5187424,6.489721886
767,1.00816E+18,alejim07,9771,261,14328,310,"#𝑇𝑎𝑒𝑘𝑜𝑜𝑘𝑏𝑖𝑎𝑠𝑒𝑑 🌱

•𝚈𝚘𝚞'𝚛𝚎 𝚝𝚑𝚎 𝚌𝚊𝚞𝚜𝚎 𝚘𝚏 𝚖𝚢 𝚎𝚞𝚙𝚑𝚘𝚛𝚒𝚊•

98 line♍",2018-06-17,1,1500,9.552,6.514
768,1.22897E+18,PedroEs60731789,5827,29,2202,39,Todo lo puedo en CRISTO JESÚS que me fortalece,2020-02-16,1,891,2.471380471,6.539842873
769,1.52059E+18,Hornchaser1,572,65,849,135,,2022-05-01,1,86,9.872093023,6.651162791
770,1.50607E+18,darkskinloc0,840,36,18498,268,"𝖒𝖔𝖗𝖊𝖓𝖔 𝖑𝖔𝖈𝖔
𝖙𝖊𝖓𝖌𝖔 𝖕𝖑𝖆𝖙𝖆, 𝖕𝖚𝖙𝖆𝖘 𝖞 𝖉𝖎𝖓𝖊𝖗𝖔 𝖊𝖓 𝖊𝖘𝖙𝖊 𝖈𝖔𝖈𝖔.",2022-03-22,1,126,146.8095238,6.666666667
771,1.46566E+18,RACHUONYO9,1589,233,8817,3295,Always believe on Media Tweeter 👈,2021-11-30,1,238,37.04621849,6.676470588
772,1.33069E+18,cachitO0o_,4084,111,1016,305,,2020-11-23,1,610,1.66557377,6.695081967
773,1.48711E+18,JoseMor230,1208,276,1143,295,Dios sobre todas las cosas.,2022-01-28,1,179,6.38547486,6.748603352
774,2902217946,GuilleRojo66,18971,108,12446,80,Vamos Rojo,2014-11-17,1,2808,4.432336182,6.756054131
775,1.12724E+18,LuisSanoja14,7976,730,5286,1297,Nacido en Camaguan,2019-05-11,1,1172,4.510238908,6.805460751
776,848208542,jstwit17,24558,287,35883,1436,,2012-09-26,1,3590,9.995264624,6.840668524
777,7.72893E+17,gladysd12100805,14723,223,23609,723,"Los libres son independientes, responsables, dignos, francos, autónomos, valientes No son sumisos, Ni conformistas, 👍🔥 Desobedecer Es Vencer",2016-09-05,1,2150,10.98093023,6.847906977
778,1.5192E+18,Flexitarian81,617,13,715,102,,2022-04-27,1,90,7.944444444,6.855555556
779,1.26394E+18,Abelramosherna1,5471,31,16610,353,Birria,2020-05-22,1,795,20.89308176,6.881761006
780,213639804,Lerisma1,29506,15164,52847,14212,God's grace 😍,2010-11-09,1,4277,12.35609072,6.898760814
781,213639804,Lerisma1,29506,15120,52846,14212,God's grace 😍,2010-11-09,1,4277,12.35585691,6.898760814
782,8.09778E+17,J0EY_L0VE,14157,96,34644,99,"Él / - lo ●
Perdí toda motivación para demostrar de lo que soy capaz",2016-12-16,1,2048,16.91601563,6.912597656
783,2815462598,luzosorio382,19891,582,28303,518,Amo la naturaleza y los animales!,2014-09-17,1,2869,9.865109794,6.933077727
784,1.41553E+18,Elizabe63348880,2627,253,5196,294,"Proud Mom Mom, Democrat, Pro Choice, fishing nut, Strong believer in vaccinations and mask. Two time Cancer Survivor.",2021-07-15,1,376,13.81914894,6.986702128
785,611934040,Sagiri_Amen0,26189,284,21725,1550,アケボダ10年間本当にお疲れさまでした。東方好きでフロム脳で世界観萌えボーダーです。「沙戸京」の名前で趣味で文章書いてたりします。アキバの某店スタッフだったりします。PSO2はShip5でプレイヤーID「SunadoK」でプレイしてます。PSO2のSSは(c)SEGA,2012-06-18,1,3690,5.887533875,7.097289973
